figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0864,0.00265333333333333,32,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0896,0.00272,33,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0928,0.00277333333333333,34,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.096,0.00284,35,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.0992,0.00290666666666667,36,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1024,0.00296,37,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1056,0.00302666666666667,38,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1088,0.00308,39,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.112,0.00314666666666667,40,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1152,0.0032,41,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1184,0.00326666666666667,42,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1216,0.00332,43,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1248,0.00337333333333333,44,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.128,0.00342666666666667,45,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1312,0.00348,46,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1344,0.00353333333333333,47,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1376,0.00358666666666667,48,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1408,0.00364,49,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.144,0.00369333333333333,50,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1472,0.00374666666666667,51,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1504,0.0038,52,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1536,0.00385333333333333,53,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1568,0.00390666666666667,54,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.16,0.00394666666666667,55,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1632,0.004,56,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1664,0.00405333333333333,57,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1696,0.00409333333333333,58,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1728,0.00414666666666667,59,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.176,0.0042,60,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1792,0.00424,61,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1824,0.00429333333333333,62,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1856,0.00433333333333333,63,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1888,0.00438666666666667,64,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.192,0.00442666666666667,65,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1952,0.00446666666666667,66,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.1984,0.00452,67,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2016,0.00456,68,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2048,0.0046,69,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.208,0.00465333333333333,70,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2112,0.00469333333333333,71,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2144,0.00473333333333333,72,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2176,0.00478666666666667,73,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2208,0.00482666666666667,74,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.224,0.00486666666666667,75,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2272,0.00490666666666667,76,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2304,0.00494666666666667,77,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2336,0.00498666666666667,78,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2368,0.00502666666666667,79,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.24,0.00508,80,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2432,0.00512,81,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2464,0.00516,82,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2496,0.0052,83,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2528,0.00524,84,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.256,0.00528,85,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2592,0.00532,86,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2624,0.00536,87,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2656,0.0054,88,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2688,0.00542666666666667,89,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.272,0.00546666666666667,90,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2752,0.00550666666666667,91,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2784,0.00554666666666667,92,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2816,0.00558666666666667,93,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2848,0.00562666666666667,94,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.288,0.00566666666666667,95,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2912,0.00569333333333333,96,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2944,0.00573333333333333,97,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.2976,0.00577333333333333,98,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3008,0.00581333333333333,99,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.304,0.00585333333333333,100,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3072,0.00588,101,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3104,0.00592,102,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3136,0.00596,103,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3168,0.00598666666666667,104,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.32,0.00602666666666667,105,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3232,0.00606666666666667,106,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3264,0.00609333333333333,107,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3296,0.00613333333333333,108,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3328,0.00617333333333333,109,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.336,0.0062,110,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3392,0.00624,111,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3424,0.00628,112,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3456,0.00630666666666667,113,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3488,0.00634666666666667,114,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.352,0.00637333333333333,115,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3552,0.00641333333333333,116,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3584,0.00644,117,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3616,0.00648,118,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3648,0.00650666666666667,119,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.368,0.00654666666666667,120,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3712,0.00657333333333333,121,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3744,0.00661333333333333,122,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3776,0.00664,123,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3808,0.00668,124,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.384,0.00670666666666667,125,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3872,0.00674666666666667,126,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3904,0.00677333333333333,127,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3936,0.00681333333333333,128,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.3968,0.00684,129,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4,0.00686666666666667,130,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4032,0.00690666666666667,131,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4064,0.00693333333333333,132,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4096,0.00697333333333333,133,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4128,0.007,134,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.416,0.00702666666666667,135,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4192,0.00706666666666667,136,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4224,0.00709333333333333,137,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4256,0.00712,138,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4288,0.00716,139,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.432,0.00718666666666667,140,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4352,0.00721333333333333,141,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4384,0.00725333333333333,142,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4416,0.00728,143,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4448,0.00730666666666667,144,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.448,0.00733333333333333,145,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4512,0.00737333333333333,146,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4544,0.0074,147,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4576,0.00742666666666667,148,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4608,0.00746666666666667,149,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.464,0.00749333333333333,150,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4672,0.00752,151,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4704,0.00754666666666667,152,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4736,0.00757333333333333,153,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4768,0.00761333333333333,154,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.48,0.00764,155,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4832,0.00766666666666667,156,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4864,0.00769333333333333,157,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4896,0.00772,158,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4928,0.00776,159,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.496,0.00778666666666667,160,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.4992,0.00781333333333333,161,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5024,0.00784,162,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5056,0.00786666666666667,163,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5088,0.00789333333333333,164,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.512,0.00792,165,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5152,0.00796,166,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5184,0.00798666666666667,167,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5216,0.00801333333333333,168,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5248,0.00804,169,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.528,0.00806666666666667,170,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5312,0.00809333333333333,171,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5344,0.00812,172,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5376,0.00814666666666667,173,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5408,0.00817333333333333,174,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.544,0.0082,175,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5472,0.00824,176,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5504,0.00826666666666667,177,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5536,0.00829333333333333,178,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5568,0.00832,179,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.56,0.00834666666666667,180,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5632,0.00837333333333333,181,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5664,0.0084,182,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5696,0.00842666666666667,183,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5728,0.00845333333333333,184,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.576,0.00848,185,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5792,0.00850666666666667,186,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5824,0.00853333333333333,187,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5856,0.00856,188,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5888,0.00858666666666667,189,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.592,0.00861333333333333,190,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5952,0.00864,191,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.5984,0.00866666666666667,192,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6016,0.00869333333333333,193,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6048,0.00872,194,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.608,0.00874666666666667,195,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6112,0.00877333333333333,196,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6144,0.0088,197,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6176,0.00882666666666667,198,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6208,0.00885333333333333,199,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.624,0.00886666666666667,200,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6272,0.00889333333333333,201,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6304,0.00892,202,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6336,0.00894666666666667,203,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6368,0.00897333333333333,204,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.64,0.009,205,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6432,0.00902666666666667,206,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6464,0.00905333333333333,207,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6496,0.00908,208,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6528,0.00910666666666667,209,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.656,0.00913333333333333,210,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6592,0.00914666666666667,211,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6624,0.00917333333333333,212,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6656,0.0092,213,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6688,0.00922666666666667,214,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.672,0.00925333333333333,215,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6752,0.00928,216,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6784,0.00930666666666667,217,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6816,0.00933333333333333,218,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6848,0.00934666666666667,219,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.688,0.00937333333333333,220,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6912,0.0094,221,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6944,0.00942666666666667,222,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.6976,0.00945333333333333,223,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7008,0.00948,224,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.704,0.00949333333333333,225,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7072,0.00952,226,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7104,0.00954666666666667,227,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7136,0.00957333333333333,228,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7168,0.0096,229,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.72,0.00961333333333333,230,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7232,0.00964,231,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7264,0.00966666666666667,232,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7296,0.00969333333333333,233,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7328,0.00972,234,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.736,0.00973333333333333,235,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7392,0.00976,236,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7424,0.00978666666666667,237,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7456,0.00981333333333333,238,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7488,0.00982666666666667,239,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.752,0.00985333333333333,240,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7552,0.00988,241,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7584,0.00990666666666667,242,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7616,0.00993333333333333,243,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7648,0.00994666666666667,244,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.768,0.00997333333333333,245,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7712,0.01,246,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7744,0.0100266666666667,247,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7776,0.01004,248,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7808,0.0100666666666667,249,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.784,0.0100933333333333,250,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7872,0.0101066666666667,251,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7904,0.0101333333333333,252,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7936,0.01016,253,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.7968,0.0101866666666667,254,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8,0.0102,255,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8032,0.0102266666666667,256,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8064,0.0102533333333333,257,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8096,0.0102666666666667,258,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8128,0.0102933333333333,259,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.816,0.01032,260,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8192,0.0103466666666667,261,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8224,0.01036,262,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8256,0.0103866666666667,263,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8288,0.0104133333333333,264,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.832,0.0104266666666667,265,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8352,0.0104533333333333,266,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8384,0.01048,267,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8416,0.0104933333333333,268,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8448,0.01052,269,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.848,0.0105466666666667,270,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8512,0.01056,271,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8544,0.0105866666666667,272,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8576,0.0106133333333333,273,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8608,0.0106266666666667,274,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.864,0.0106533333333333,275,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8672,0.01068,276,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8704,0.0106933333333333,277,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8736,0.01072,278,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8768,0.0107333333333333,279,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.88,0.01076,280,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8832,0.0107866666666667,281,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8864,0.0108,282,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8896,0.0108266666666667,283,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8928,0.0108533333333333,284,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.896,0.0108666666666667,285,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.8992,0.0108933333333333,286,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.9024,0.0109066666666667,287,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.9056,0.0109333333333333,288,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.9088,0.01096,289,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.912,0.0109733333333333,290,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.9152,0.011,291,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.9184,0.0110133333333333,292,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.9216,0.01104,293,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.9248,0.0110666666666667,294,B,C
Fig.11 (a),1,simulation | 20 deg,h,0.928,0.01108,295,B,C
Fig.11 (a),2,simulation | 40 deg,h,0.0,0.0,5,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0032,0.00012,6,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0064,0.000266666666666667,7,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0096,0.000413333333333333,8,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0128,0.000533333333333333,9,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.016,0.000653333333333333,10,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0192,0.00076,11,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0224,0.000866666666666667,12,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0256,0.000973333333333333,13,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0288,0.00106666666666667,14,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.032,0.00116,15,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0352,0.00124,16,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0384,0.00133333333333333,17,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0416,0.00141333333333333,18,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0448,0.00149333333333333,19,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.048,0.00157333333333333,20,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0512,0.00165333333333333,21,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0544,0.00172,22,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0576,0.00178666666666667,23,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0608,0.00186666666666667,24,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.064,0.00193333333333333,25,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0672,0.002,26,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0704,0.00206666666666667,27,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0736,0.00213333333333333,28,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0768,0.0022,29,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.08,0.00225333333333333,30,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0832,0.00232,31,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0864,0.00237333333333333,32,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0896,0.00244,33,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0928,0.00249333333333333,34,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.096,0.00256,35,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.0992,0.00261333333333333,36,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1024,0.00266666666666667,37,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1056,0.00272,38,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1088,0.00277333333333333,39,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.112,0.00282666666666667,40,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1152,0.00288,41,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1184,0.00293333333333333,42,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1216,0.00298666666666667,43,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1248,0.00304,44,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.128,0.00309333333333333,45,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1312,0.00313333333333333,46,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1344,0.00318666666666667,47,D,E
Fig.11 (a),2,simulation | 40 deg,h,0.1376,0.00324,48,D,E
