Fig.11 (a),simulation,,,,,,,lilun,,,,,,
,,,,,,,,,,,,,,
,,20°,,40°,,60°,,20°,,40°,,60°,,
,t,h,t,h,t,h,t,h,t,h,t,h,,
,0.0416,0.00158666666666667,0.0416,0.00141333333333333,0.0416,0.00105333333333333,0.0118818360114197,0.00042836676217765,0.014056449879848,0.00042836676217765,0.0208049622445649,0.00042836676217765,,
,0.0448,0.00166666666666667,0.0448,0.00149333333333333,0.0448,0.00112,0.0128643271992114,0.000461318051575931,0.0152166361008674,0.000461318051575931,0.0225106490387431,0.000461318051575931,,
,0.048,0.00176,0.048,0.00157333333333333,0.048,0.00118666666666667,0.0138750453117338,0.000494269340974212,0.0164208365106679,0.000494269340974212,0.0243142196449276,0.000494269340974212,,
,0.0512,0.00184,0.0512,0.00165333333333333,0.0512,0.00124,0.0148848300828567,0.000527220630372493,0.0176155403216068,0.000527220630372493,0.0260726203575261,0.000527220630372493,,
,0.0544,0.00192,0.0544,0.00172,0.0544,0.00129333333333333,0.0159148602997484,0.000560171919770774,0.0188420960397744,0.000560171919770774,0.0279089681442172,0.000560171919770774,,
,0.0576,0.002,0.0576,0.00178666666666667,0.0576,0.00136,0.0169499631794137,0.000593123209169055,0.0200689741213407,0.000593123209169055,0.0297184640636464,0.000593123209169055,,
,0.0608,0.00208,0.0608,0.00186666666666667,0.0608,0.00141333333333333,0.018000791385364,0.000626074498567335,0.021319821179878,0.000626074498567335,0.0315892767643911,0.000626074498567335,,
,0.064,0.00216,0.064,0.00193333333333333,0.064,0.00146666666666667,0.0190599313045561,0.000659025787965616,0.0225770783080029,0.000659025787965616,0.0334478878098008,0.000659025787965616,,
,0.0672,0.00222666666666667,0.0672,0.002,0.0672,0.00152,0.0201324271902547,0.000691977077363897,0.023853567518983,0.000691977077363897,0.0353549434456068,0.000691977077363897,,
,0.0704,0.00230666666666667,0.0704,0.00206666666666667,0.0704,0.00157333333333333,0.0212148500582582,0.000724928366762178,0.0251399801286041,0.000724928366762178,0.0372607654897684,0.000724928366762178,,
,0.0736,0.00237333333333333,0.0736,0.00213333333333333,0.0736,0.00162666666666667,0.0223094613487158,0.000757879656160459,0.0264429481700201,0.000757879656160459,0.039205631635114,0.000757879656160459,,
,0.0768,0.00244,0.0768,0.0022,0.0768,0.00166666666666667,0.0234147478580322,0.000790830945558739,0.0277577442469853,0.000790830945558739,0.0411570509599825,0.000790830945558739,,
,0.08,0.00252,0.08,0.00225333333333333,0.08,0.00172,0.0245316725172535,0.00082378223495702,0.0290876561447244,0.00082378223495702,0.0431409637700008,0.00082378223495702,,
,0.0832,0.00258666666666667,0.0832,0.00232,0.0832,0.00177333333333333,0.0256595921703652,0.000856733524355301,0.0304303702858686,0.000856733524355301,0.045136718374669,0.000856733524355301,,
,0.0864,0.00265333333333333,0.0864,0.00237333333333333,0.0864,0.00181333333333333,0.0267988955344147,0.000889684813753582,0.0317874538808933,0.000889684813753582,0.0471605742685772,0.000889684813753582,,
,0.0896,0.00272,0.0896,0.00244,0.0896,0.00186666666666667,0.0279493154473671,0.000922636103151862,0.0331578087952801,0.000922636103151862,0.0491997295051907,0.000922636103151862,,
,0.0928,0.00277333333333333,0.0928,0.00249333333333333,0.0928,0.00190666666666667,0.0291109985077951,0.000955587392550143,0.0345421539266016,0.000955587392550143,0.0512641330721321,0.000955587392550143,,
,0.096,0.00284,0.096,0.00256,0.096,0.00196,0.0302838331876506,0.000988538681948424,0.0359399795215819,0.000988538681948424,0.0533460210831053,0.000988538681948424,,
,0.0992,0.00290666666666667,0.0992,0.00261333333333333,0.0992,0.002,0.0314678683001614,0.0010214899713467,0.0373516016094758,0.0010214899713467,0.0554513512934346,0.0010214899713467,,
,0.1024,0.00296,0.1024,0.00266666666666667,0.1024,0.00205333333333333,0.0326630544291805,0.00105444126074499,0.0387767856787643,0.00105444126074499,0.0575755040449008,0.00105444126074499,,
,0.1056,0.00302666666666667,0.1056,0.00272,0.1056,0.00209333333333333,0.033869402476757,0.00108739255014327,0.0402156627250993,0.00108739255014327,0.0597219778523097,0.00108739255014327,,
,0.1088,0.00308,0.1088,0.00277333333333333,0.1088,0.00213333333333333,0.0350868871257508,0.00112034383954155,0.041668123256657,0.00112034383954155,0.0618880683041018,0.00112034383954155,,
,0.112,0.00314666666666667,0.112,0.00282666666666667,0.112,0.00217333333333333,0.0363155052072076,0.00115329512893983,0.0431342158442397,0.00115329512893983,0.0640757927658279,0.00115329512893983,,
,0.1152,0.0032,0.1152,0.00288,0.1152,0.00221333333333333,0.0375552406223358,0.00118624641833811,0.0446138864120497,0.00118624641833811,0.0662835890632184,0.00118624641833811,,
,0.1184,0.00326666666666667,0.1184,0.00293333333333333,0.1184,0.00226666666666667,0.0388060852821692,0.00121919770773639,0.046107147882637,0.00121919770773639,0.0685126001540324,0.00121919770773639,,
,0.1216,0.00332,0.1216,0.00298666666666667,0.1216,0.00230666666666667,0.0400680266659088,0.00125214899713467,0.0476139703059692,0.00125214899713467,0.0707619326384984,0.00125214899713467,,
,0.1248,0.00337333333333333,0.1248,0.00304,0.1248,0.00234666666666667,0.0413410551602804,0.00128510028653295,0.0491343516739622,0.00128510028653295,0.0730322222918107,0.00128510028653295,,
,0.128,0.00342666666666667,0.128,0.00309333333333333,0.128,0.00238666666666667,0.0426251597397302,0.00131805157593123,0.0506682724592809,0.00131805157593123,0.0753229610393511,0.00131805157593123,,
,0.1312,0.00348,0.1312,0.00313333333333333,0.1312,0.00242666666666667,0.0439203304846096,0.00135100286532951,0.0522157246651412,0.00135100286532951,0.0776344950589155,0.00135100286532951,,
,0.1344,0.00353333333333333,0.1344,0.00318666666666667,0.1344,0.00246666666666667,0.0452265571083489,0.00138395415472779,0.0537766933181645,0.00138395415472779,0.0799665352239528,0.00138395415472779,,
,0.1376,0.00358666666666667,0.1376,0.00324,0.1376,0.00250666666666667,0.0465438298039463,0.00141690544412607,0.0553511682012674,0.00141690544412607,0.0823192646774194,0.00141690544412607,,
,0.1408,0.00364,0.1408,0.00328,0.1408,0.00253333333333333,0.0478721387486833,0.00144985673352436,0.0569391364262919,0.00144985673352436,0.0846925172417488,0.00144985673352436,,
,0.144,0.00369333333333333,0.144,0.00333333333333333,0.144,0.00257333333333333,0.049211474382339,0.00148280802292264,0.0585405871067751,0.00148280802292264,0.0870863854647209,0.00148280802292264,,
,0.1472,0.00374666666666667,0.1472,0.00337333333333333,0.1472,0.00261333333333333,0.0505618272415139,0.00151575931232092,0.0601555084135857,0.00151575931232092,0.0895007715466792,0.00151575931232092,,
,0.1504,0.0038,0.1504,0.00342666666666667,0.1504,0.00265333333333333,0.0519231880481108,0.0015487106017192,0.0617838894119432,0.0015487106017192,0.0919357183192668,0.0015487106017192,,
,0.1536,0.00385333333333333,0.1536,0.00346666666666667,0.1536,0.00269333333333333,0.0532955476530882,0.00158166189111748,0.0634257189058134,0.00158166189111748,0.0943911657393075,0.00158166189111748,,
,0.1568,0.00390666666666667,0.1568,0.00352,0.1568,0.00272,0.0546788970626664,0.00161461318051576,0.0650809861509126,0.00161461318051576,0.0968671297047451,0.00161461318051576,,
,0.16,0.00394666666666667,0.16,0.00356,0.16,0.00276,0.0560732274179837,0.00164756446991404,0.0667496804041701,0.00164756446991404,0.0993635709380105,0.00164756446991404,,
,0.1632,0.004,0.1632,0.00361333333333333,0.1632,0.0028,0.0574785300012346,0.00168051575931232,0.0684317911964308,0.00168051575931232,0.101880490959897,0.00168051575931232,,
,0.1664,0.00405333333333333,0.1664,0.00365333333333333,0.1664,0.00284,0.058894796227046,0.0017134670487106,0.0701273081569197,0.0017134670487106,0.104417861920678,0.0017134670487106,,
,0.1696,0.00409333333333333,0.1696,0.00369333333333333,0.1696,0.00286666666666667,0.060322017642315,0.00174641833810888,0.0718362211153038,0.00174641833810888,0.106975677815301,0.00174641833810888,,
,0.1728,0.00414666666666667,0.1728,0.00374666666666667,0.1728,0.00290666666666667,0.0617601859214528,0.00177936962750716,0.0735585200324866,0.00177936962750716,0.109553917130789,0.00177936962750716,,
,0.176,0.0042,0.176,0.00378666666666667,0.176,0.00293333333333333,0.0632092928643498,0.00181232091690544,0.0752941950372069,0.00181232091690544,0.112152570039705,0.00181232091690544,,
,0.1792,0.00424,0.1792,0.00382666666666667,0.1792,0.00297333333333333,0.0646693303929623,0.00184527220630372,0.0770432363976868,0.00184527220630372,0.11477161860726,0.00184527220630372,,
,0.1824,0.00429333333333333,0.1824,0.00386666666666667,0.1824,0.00301333333333333,0.0661402905488059,0.00187822349570201,0.0788056345333875,0.00187822349570201,0.117411051167194,0.00187822349570201,,
,0.1856,0.00433333333333333,0.1856,0.00392,0.1856,0.00304,0.0676221654900766,0.00191117478510029,0.0805813800023177,0.00191117478510029,0.120070851874278,0.00191117478510029,,
,0.1888,0.00438666666666667,0.1888,0.00396,0.1888,0.00308,0.0691149474891065,0.00194412607449857,0.0823704635034978,0.00194412607449857,0.122751008275356,0.00194412607449857,,
,0.192,0.00442666666666667,0.192,0.004,0.192,0.00310666666666667,0.0706186289297567,0.00197707736389685,0.084172875870303,0.00197707736389685,0.125451505812402,0.00197707736389685,,
,0.1952,0.00446666666666667,0.1952,0.00404,0.1952,0.00314666666666667,0.0721332023049639,0.00201002865329513,0.0859886080695423,0.00201002865329513,0.128172331796536,0.00201002865329513,,
,0.1984,0.00452,0.1984,0.00408,0.1984,0.00317333333333333,0.0736586602143159,0.00204297994269341,0.0878176511971807,0.00204297994269341,0.130913472523124,0.00204297994269341,,
,0.2016,0.00456,0.2016,0.00412,0.2016,0.00321333333333333,0.0751949953617216,0.00207593123209169,0.0896599964762549,0.00207593123209169,0.133674915351482,0.00207593123209169,,
,0.2048,0.0046,0.2048,0.00416,0.2048,0.00324,0.0767422005531351,0.00210888252148997,0.0915156352535891,0.00210888252148997,0.136456647193537,0.00210888252148997,,
,0.208,0.00465333333333333,0.208,0.0042,0.208,0.00326666666666667,0.0783002686943523,0.00214183381088825,0.0933845589973763,0.00214183381088825,0.139258655599064,0.00214183381088825,,
,0.2112,0.00469333333333333,0.2112,0.00424,0.2112,0.00330666666666667,0.0798691927888667,0.00217478510028653,0.095266759294361,0.00217478510028653,0.142080927964642,0.00217478510028653,,
,0.2144,0.00473333333333333,0.2144,0.00428,0.2144,0.00333333333333333,0.0814489659357883,0.00220773638968481,0.0971622278473883,0.00220773638968481,0.144923452098228,0.00220773638968481,,
,0.2176,0.00478666666666667,0.2176,0.00432,0.2176,0.00336,0.0830395813278192,0.00224068767908309,0.0990709564728503,0.00224068767908309,0.14778621580498,0.00224068767908309,,
,0.2208,0.00482666666666667,0.2208,0.00436,0.2208,0.0034,0.0846410322492878,0.00227363896848138,0.10099293709831,0.00227363896848138,0.150669207179853,0.00227363896848138,,
,0.224,0.00486666666666667,0.224,0.0044,0.224,0.00342666666666667,0.0862533120742363,0.00230659025787966,0.10292816176013,0.00230659025787966,0.153572414390282,0.00230659025787966,,
,0.2272,0.00490666666666667,0.2272,0.00444,0.2272,0.00345333333333333,0.0878764142645621,0.00233954154727794,0.104876622601202,0.00233954154727794,0.156495825826979,0.00233954154727794,,
,0.2304,0.00494666666666667,0.2304,0.00448,0.2304,0.00349333333333333,0.0895103323682094,0.00237249283667622,0.106838311868727,0.00237249283667622,0.159439429989324,0.00237249283667622,,
,0.2336,0.00498666666666667,0.2336,0.00450666666666667,0.2336,0.00352,0.0911550600174112,0.0024054441260745,0.108813221912054,0.0024054441260745,0.162403215562381,0.0024054441260745,,
,0.2368,0.00502666666666667,0.2368,0.00454666666666667,0.2368,0.00354666666666667,0.0928105909269785,0.00243839541547278,0.11080134518059,0.00243839541547278,0.165387171355848,0.00243839541547278,,
,0.24,0.00508,0.24,0.00458666666666667,0.24,0.00358666666666667,0.0944769188926353,0.00247134670487106,0.112802674221754,0.00247134670487106,0.168391286342744,0.00247134670487106,,
,0.2432,0.00512,0.2432,0.00462666666666667,0.2432,0.00361333333333333,0.0961540377893993,0.00250429799426934,0.114817201678997,0.00250429799426934,0.171415549626312,0.00250429799426934,,
,0.2464,0.00516,0.2464,0.00466666666666667,0.2464,0.00364,0.0978419415700046,0.00253724928366762,0.11684492028987,0.00253724928366762,0.17445995045884,0.00253724928366762,,
,0.2496,0.0052,0.2496,0.00469333333333333,0.2496,0.00366666666666667,0.0995406242633673,0.0025702005730659,0.118885822884144,0.0025702005730659,0.177524478223168,0.0025702005730659,,
,0.2528,0.00524,0.2528,0.00473333333333333,0.2528,0.00369333333333333,0.10125007997309,0.00260315186246418,0.120939902381985,0.00260315186246418,0.180609122441249,0.00260315186246418,,
,0.256,0.00528,0.256,0.00477333333333333,0.256,0.00373333333333333,0.102970302876009,0.00263610315186246,0.123007151792172,0.00263610315186246,0.183713872763322,0.00263610315186246,,
,0.2592,0.00532,0.2592,0.0048,0.2592,0.00376,0.104701287220771,0.00266905444126075,0.125087564210362,0.00266905444126075,0.186838718971198,0.00266905444126075,,
,0.2624,0.00536,0.2624,0.00484,0.2624,0.00378666666666667,0.10644302732646,0.00270200573065903,0.127181132817408,0.00270200573065903,0.18998365097148,0.00270200573065903,,
,0.2656,0.0054,0.2656,0.00488,0.2656,0.00381333333333333,0.108195517581244,0.00273495702005731,0.129287850877707,0.00273495702005731,0.193148658796169,0.00273495702005731,,
,0.2688,0.00542666666666667,0.2688,0.00492,0.2688,0.00384,0.10995875244107,0.00276790830945559,0.131407711737608,0.00276790830945559,0.196333732598047,0.00276790830945559,,
,0.272,0.00546666666666667,0.272,0.00494666666666667,0.272,0.00386666666666667,0.111732726428384,0.00280085959885387,0.133540708823845,0.00280085959885387,0.199538862649945,0.00280085959885387,,
,0.2752,0.00550666666666667,0.2752,0.00498666666666667,0.2752,0.00389333333333333,0.113517434130881,0.00283381088825215,0.135686835642019,0.00283381088825215,0.202764039341307,0.00283381088825215,,
,0.2784,0.00554666666666667,0.2784,0.00501333333333333,0.2784,0.00393333333333333,0.1153128702003,0.00286676217765043,0.137846085775117,0.00286676217765043,0.20600925317681,0.00286676217765043,,
,0.2816,0.00558666666666667,0.2816,0.00505333333333333,0.2816,0.00396,0.117119029351231,0.00289971346704871,0.140018452882069,0.00289971346704871,0.209274494773601,0.00289971346704871,,
,0.2848,0.00562666666666667,0.2848,0.00509333333333333,0.2848,0.00398666666666667,0.118935906359964,0.00293266475644699,0.142203930696336,0.00293266475644699,0.212559754859624,0.00293266475644699,,
,0.288,0.00566666666666667,0.288,0.00512,0.288,0.00401333333333333,0.120763496063362,0.00296561604584527,0.144402513024539,0.00296561604584527,0.215865024271255,0.00296561604584527,,
,0.2912,0.00569333333333333,0.2912,0.00516,0.2912,0.00404,0.122601793357765,0.00299856733524355,0.146614193745123,0.00299856733524355,0.219190293951529,0.00299856733524355,,
,0.2944,0.00573333333333333,0.2944,0.00518666666666667,0.2944,0.00406666666666667,0.124450793197912,0.00303151862464183,0.148838966807044,0.00303151862464183,0.222535554948022,0.00303151862464183,,
,0.2976,0.00577333333333333,0.2976,0.00522666666666667,0.2976,0.00409333333333333,0.1263104905959,0.00306446991404011,0.151076826228503,0.00306446991404011,0.225900798411068,0.00306446991404011,,
,0.3008,0.00581333333333333,0.3008,0.00525333333333333,0.3008,0.00412,0.128180880620161,0.0030974212034384,0.153327766095696,0.0030974212034384,0.229286015591817,0.0030974212034384,,
,0.304,0.00585333333333333,0.304,0.00529333333333333,0.304,0.00414666666666667,0.130061958394465,0.00313037249283668,0.155591780561606,0.00313037249283668,0.232691197840486,0.00313037249283668,,
,0.3072,0.00588,0.3072,0.00532,0.3072,0.00417333333333333,0.131953719096947,0.00316332378223496,0.157868863844816,0.00316332378223496,0.236116336604547,0.00316332378223496,,
,0.3104,0.00592,0.3104,0.00536,0.3104,0.0042,0.13385615795916,0.00319627507163324,0.160159010228354,0.00319627507163324,0.239561423427037,0.00319627507163324,,
,0.3136,0.00596,0.3136,0.00538666666666667,0.3136,0.00422666666666667,0.135769270265142,0.00322922636103152,0.162462214058564,0.00322922636103152,0.243026449944849,0.00322922636103152,,
,0.3168,0.00598666666666667,0.3168,0.00542666666666667,0.3168,0.00425333333333333,0.137693051350517,0.0032621776504298,0.164778469744008,0.0032621776504298,0.246511407887109,0.0032621776504298,,
,0.32,0.00602666666666667,0.32,0.00545333333333333,0.32,0.00428,0.139627496601601,0.00329512893982808,0.167107771754384,0.00329512893982808,0.250016289073556,0.00329512893982808,,
,0.3232,0.00606666666666667,0.3232,0.00549333333333333,0.3232,0.00430666666666667,0.141572601454548,0.00332808022922636,0.169450114619482,0.00332808022922636,0.25354108541299,0.00332808022922636,,
,0.3264,0.00609333333333333,0.3264,0.00552,0.3264,0.00433333333333333,0.143528361394496,0.00336103151862464,0.171805492928151,0.00336103151862464,0.257085788901733,0.00336103151862464,,
,0.3296,0.00613333333333333,0.3296,0.00554666666666667,0.3296,0.00436,0.145494771954747,0.00339398280802292,0.174173901327303,0.00339398280802292,0.260650391622139,0.00339398280802292,,
,0.3328,0.00617333333333333,0.3328,0.00558666666666667,0.3328,0.00438666666666667,0.147471828715958,0.0034269340974212,0.176555334520927,0.0034269340974212,0.264234885741134,0.0034269340974212,,
,0.336,0.0062,0.336,0.00561333333333333,0.336,0.00441333333333333,0.149459527305356,0.00345988538681948,0.178949787269137,0.00345988538681948,0.267839263508792,0.00345988538681948,,
,0.3392,0.00624,0.3392,0.00565333333333333,0.3392,0.00442666666666667,0.151457863395962,0.00349283667621777,0.181357254387231,0.00349283667621777,0.271463517256939,0.00349283667621777,,
,0.3424,0.00628,0.3424,0.00568,0.3424,0.00445333333333333,0.15346683270584,0.00352578796561605,0.183777730744781,0.00352578796561605,0.275107639397792,0.00352578796561605,,
,0.3456,0.00630666666666667,0.3456,0.00570666666666667,0.3456,0.00448,0.155486430997362,0.00355873925501433,0.186211211264736,0.00355873925501433,0.278771622422632,0.00355873925501433,,
,0.3488,0.00634666666666667,0.3488,0.00574666666666667,0.3488,0.00450666666666667,0.157516654076484,0.00359169054441261,0.188657690922548,0.00359169054441261,0.282455458900497,0.00359169054441261,,
,0.352,0.00637333333333333,0.352,0.00577333333333333,0.352,0.00453333333333333,0.159557497792042,0.00362464183381089,0.191117164745318,0.00362464183381089,0.286159141476915,0.00362464183381089,,
,0.3552,0.00641333333333333,0.3552,0.0058,0.3552,0.00456,0.161608958035066,0.00365759312320917,0.193589627810959,0.00365759312320917,0.28988266287266,0.00365759312320917,,
,0.3584,0.00644,0.3584,0.00584,0.3584,0.00458666666666667,0.1636710307381,0.00369054441260745,0.19607507524738,0.00369054441260745,0.293626015882533,0.00369054441260745,,
,0.3616,0.00648,0.3616,0.00586666666666667,0.3616,0.00461333333333333,0.165743711874546,0.00372349570200573,0.198573502231682,0.00372349570200573,0.297389193374173,0.00372349570200573,,
,0.3648,0.00650666666666667,0.3648,0.00589333333333333,0.3648,0.00462666666666667,0.167826997458018,0.00375644699140401,0.20108490398938,0.00375644699140401,0.301172188286898,0.00375644699140401,,
,0.368,0.00654666666666667,0.368,0.00593333333333333,0.368,0.00465333333333333,0.169920883541707,0.00378939828080229,0.203609275793633,0.00378939828080229,0.30497499363056,0.00378939828080229,,
,0.3712,0.00657333333333333,0.3712,0.00596,0.3712,0.00468,0.172025366217766,0.00382234957020057,0.206146612964497,0.00382234957020057,0.308797602484436,0.00382234957020057,,
,0.3744,0.00661333333333333,0.3744,0.00598666666666667,0.3744,0.00470666666666667,0.174140441616702,0.00385530085959885,0.208696910868193,0.00385530085959885,0.312640007996136,0.00385530085959885,,
,0.3776,0.00664,0.3776,0.00601333333333333,0.3776,0.00473333333333333,0.176266105906787,0.00388825214899713,0.211260164916383,0.00388825214899713,0.316502203380536,0.00388825214899713,,
,0.3808,0.00668,0.3808,0.00605333333333333,0.3808,0.00476,0.178402355293471,0.00392120343839542,0.213836370565475,0.00392120343839542,0.320384181918737,0.00392120343839542,,
,0.384,0.00670666666666667,0.384,0.00608,0.384,0.00477333333333333,0.18054918601882,0.0039541547277937,0.216425523315927,0.0039541547277937,0.324285936957038,0.0039541547277937,,
,0.3872,0.00674666666666667,0.3872,0.00610666666666667,0.3872,0.0048,0.182706594360956,0.00398710601719198,0.219027618711579,0.00398710601719198,0.328207461905941,0.00398710601719198,,
,0.3904,0.00677333333333333,0.3904,0.00613333333333333,0.3904,0.00482666666666667,0.184874576633514,0.00402005730659026,0.221642652338992,0.00402005730659026,0.332148750239165,0.00402005730659026,,
,0.3936,0.00681333333333333,0.3936,0.00616,0.3936,0.00485333333333333,0.187053129185103,0.00405300859598854,0.2242706198268,0.00405300859598854,0.336109795492693,0.00405300859598854,,
,0.3968,0.00684,0.3968,0.0062,0.3968,0.00488,0.189242248398793,0.00408595988538682,0.226911516845077,0.00408595988538682,0.340090591263827,0.00408595988538682,,
,0.4,0.00686666666666667,0.4,0.00622666666666667,0.4,0.00489333333333333,0.191441930691589,0.0041189111747851,0.229565339104718,0.0041189111747851,0.344091131210272,0.0041189111747851,,
,0.4032,0.00690666666666667,0.4032,0.00625333333333333,0.4032,0.00492,0.193652172513941,0.00415186246418338,0.232232082356833,0.00415186246418338,0.348111409049229,0.00415186246418338,,
,0.4064,0.00693333333333333,0.4064,0.00628,0.4064,0.00494666666666667,0.195872970349245,0.00418481375358166,0.234911742392148,0.00418481375358166,0.35215141855652,0.00418481375358166,,
,0.4096,0.00697333333333333,0.4096,0.00630666666666667,0.4096,0.00497333333333333,0.198104320713361,0.00421776504297994,0.237604315040425,0.00421776504297994,0.356211153565712,0.00421776504297994,,
,0.4128,0.007,0.4128,0.00634666666666667,0.4128,0.00498666666666667,0.200346220154144,0.00425071633237822,0.240309796169888,0.00425071633237822,0.360290607967279,0.00425071633237822,,
,0.416,0.00702666666666667,0.416,0.00637333333333333,0.416,0.00501333333333333,0.202598665250975,0.0042836676217765,0.243028181686663,0.0042836676217765,0.364389775707763,0.0042836676217765,,
,0.4192,0.00706666666666667,0.4192,0.0064,0.4192,0.00504,0.204861652614313,0.00431661891117479,0.245759467534232,0.00431661891117479,0.368508650788966,0.00431661891117479,,
,0.4224,0.00709333333333333,0.4224,0.00642666666666667,0.4224,0.00505333333333333,0.207135178885243,0.00434957020057307,0.248503649692889,0.00434957020057307,0.372647227267145,0.00434957020057307,,
,0.4256,0.00712,0.4256,0.00645333333333333,0.4256,0.00508,0.209419240735044,0.00438252148997135,0.251260724179217,0.00438252148997135,0.376805499252234,0.00438252148997135,,
,0.4288,0.00716,0.4288,0.00648,0.4288,0.00510666666666667,0.211713834864758,0.00441547277936963,0.254030687045567,0.00441547277936963,0.380983460907076,0.00441547277936963,,
,0.432,0.00718666666666667,0.432,0.00650666666666667,0.432,0.00513333333333333,0.214018958004772,0.00444842406876791,0.256813534379553,0.00444842406876791,0.385181106446666,0.00444842406876791,,
,0.4352,0.00721333333333333,0.4352,0.00653333333333333,0.4352,0.00514666666666667,0.216334606914403,0.00448137535816619,0.259609262303552,0.00448137535816619,0.389398430137419,0.00448137535816619,,
,0.4384,0.00725333333333333,0.4384,0.00657333333333333,0.4384,0.00517333333333333,0.218660778381497,0.00451432664756447,0.262417866974218,0.00451432664756447,0.393635426296443,0.00451432664756447,,
,0.4416,0.00728,0.4416,0.0066,0.4416,0.0052,0.220997469222028,0.00454727793696275,0.265239344582,0.00454727793696275,0.397892089290829,0.00454727793696275,,
,0.4448,0.00730666666666667,0.4448,0.00662666666666667,0.4448,0.00521333333333333,0.223344676279714,0.00458022922636103,0.268073691350674,0.00458022922636103,0.402168413536954,0.00458022922636103,,
,0.448,0.00733333333333333,0.448,0.00665333333333333,0.448,0.00524,0.225702396425632,0.00461318051575931,0.270920903536882,0.00461318051575931,0.406464393499802,0.00461318051575931,,
,0.4512,0.00737333333333333,0.4512,0.00668,0.4512,0.00526666666666667,0.228070626557844,0.00464613180515759,0.27378097742968,0.00464613180515759,0.410780023692288,0.00464613180515759,,
,0.4544,0.0074,0.4544,0.00670666666666667,0.4544,0.00528,0.230449363601028,0.00467908309455587,0.276653909350094,0.00467908309455587,0.415115298674604,0.00467908309455587,,
,0.4576,0.00742666666666667,0.4576,0.00673333333333333,0.4576,0.00530666666666667,0.23283860450612,0.00471203438395415,0.279539695650681,0.00471203438395415,0.419470213053572,0.00471203438395415,,
,0.4608,0.00746666666666667,0.4608,0.00676,0.4608,0.00533333333333333,0.235238346249957,0.00474498567335244,0.282438332715106,0.00474498567335244,0.423844761482012,0.00474498567335244,,
,0.464,0.00749333333333333,0.464,0.00678666666666667,0.464,0.00534666666666667,0.237648585834932,0.00477793696275072,0.285349816957722,0.00477793696275072,0.428238938658118,0.00477793696275072,,
,0.4672,0.00752,0.4672,0.00681333333333333,0.4672,0.00537333333333333,0.240069320288647,0.004810888252149,0.288274144823155,0.004810888252149,0.432652739324852,0.004810888252149,,
,0.4704,0.00754666666666667,0.4704,0.00684,0.4704,0.00538666666666667,0.242500546663584,0.00484383954154728,0.2912113127859,0.00484383954154728,0.43708615826934,0.00484383954154728,,
,0.4736,0.00757333333333333,0.4736,0.00686666666666667,0.4736,0.00541333333333333,0.244942262036774,0.00487679083094556,0.294161317349928,0.00487679083094556,0.441539190322285,0.00487679083094556,,
