function,function_line,identifier,reads_rel,writes_rel,calls_rel,dyn_reads_rel,local_decls_rel
Init_distributions,1329,gradPhi,"[13, 16, 17, 18, 23, 24, 25]",[12],[],[],[12]
Init_distributions,1329,F_phi,"[35, 39]",[],[],[],[35]
Init_distributions,1329,C,"[44, 45, 47, 55, 57, 58, 66, 67]",[],"[44, 45, 47, 55, 57, 58, 66, 67]",[],[]
Init_distributions,1329,U,"[28, 32, 38]",[28],[28],[],[32]
Init_distributions,1329,V,"[29, 32, 38]",[29],[29],[],[32]
Init_distributions,1329,W,"[30, 32, 38]",[30],[30],[],[32]
Init_distributions,1329,pnorm,[54],"[8, 57]",[],[],[]
Run,1426,C,[23],[],[23],[],[]
Run,1426,pnorm,[],[23],[],[],[]
calc_Fs,1495,mu,"[1, 16, 17, 18, 25, 26, 27, 30, 31, 32]",[],[],[],[1]
CollisionMRT,1531,PhaseF,"[3, 5]",[3],[3],[],[5]
CollisionMRT,1531,PhaseStencilGhostUseCount,[],[12],[],[],[]
CollisionMRT,1531,PhaseStencilFallbackCount,[],[13],[],[],[]
CollisionMRT,1531,PhaseStencilMidpointFallbackCount,[],[14],[],[],[]
CollisionMRT,1531,ForceIterResidual,[202],"[9, 180]",[],[],[]
CollisionMRT,1531,ForceIterCount,[],"[10, 185]",[],[],[]
CollisionMRT,1531,MassCorrectionApplied,[],[11],[],[],[]
CollisionMRT,1531,ReplayPhaseConsumed,[],[7],[],[],[]
CollisionMRT,1531,ReplayGradPhiX,[],[61],[],[],[]
CollisionMRT,1531,ReplayGradPhiY,[],[62],[],[],[]
CollisionMRT,1531,ReplayGradPhiZ,[],[63],[],[],[]
CollisionMRT,1531,ReplayFsurfX,[],[107],[],[],[]
CollisionMRT,1531,ReplayFsurfY,[],[108],[],[],[]
CollisionMRT,1531,ReplayFsurfZ,[],[109],[],[],[]
CollisionMRT,1531,ReplayFpressureX,[],[101],[],[],[]
CollisionMRT,1531,ReplayFpressureY,[],[102],[],[],[]
CollisionMRT,1531,ReplayFpressureZ,[],[103],[],[],[]
CollisionMRT,1531,ReplayFbodyX,[],[104],[],[],[]
CollisionMRT,1531,ReplayFbodyY,[],[105],[],[],[]
CollisionMRT,1531,ReplayFbodyZ,[],[106],[],[],[]
CollisionMRT,1531,ReplayFmuX,[],[153],[],[],[]
CollisionMRT,1531,ReplayFmuY,[],[154],[],[],[]
CollisionMRT,1531,ReplayFmuZ,[],[155],[],[],[]
CollisionMRT,1531,ReplayFtotalX,[],[156],[],[],[]
CollisionMRT,1531,ReplayFtotalY,[],[157],[],[],[]
CollisionMRT,1531,ReplayFtotalZ,[],[158],[],[],[]
CollisionMRT,1531,ReplayRho,[],[50],[],[],[]
CollisionMRT,1531,ReplayTau,[],[51],[],[],[]
CollisionMRT,1531,ReplayPressureMoment,[],[52],[],[],[]
CollisionMRT,1531,ReplayUPreForceX,[],[53],[],[],[]
CollisionMRT,1531,ReplayUPreForceY,[],[54],[],[],[]
CollisionMRT,1531,ReplayUPreForceZ,[],[55],[],[],[]
CollisionMRT,1531,ReplayUPostForceX,[],[190],[],[],[]
CollisionMRT,1531,ReplayUPostForceY,[],[191],[],[],[]
CollisionMRT,1531,ReplayUPostForceZ,[],[192],[],[],[]
CollisionMRT,1531,ReplayPhaseAdvVelocityX,[],[223],[],[],[]
CollisionMRT,1531,ReplayPhaseAdvVelocityY,[],[224],[],[],[]
CollisionMRT,1531,ReplayPhaseAdvVelocityZ,[],[225],[],[],[]
CollisionMRT,1531,ReplayForceOverRhoX,[],[193],[],[],[]
CollisionMRT,1531,ReplayForceOverRhoY,[],[194],[],[],[]
CollisionMRT,1531,ReplayForceOverRhoZ,[],[195],[],[],[]
CollisionMRT,1531,ReplayFmuIter1X,[],[166],[],[],[]
CollisionMRT,1531,ReplayFmuIter1Y,[],[167],[],[],[]
CollisionMRT,1531,ReplayFmuIter1Z,[],[168],[],[],[]
CollisionMRT,1531,ReplayFtotalIter1X,[],[169],[],[],[]
CollisionMRT,1531,ReplayFtotalIter1Y,[],[170],[],[],[]
CollisionMRT,1531,ReplayFtotalIter1Z,[],[171],[],[],[]
CollisionMRT,1531,ReplayUPostIter1X,[],[197],[],[],[]
CollisionMRT,1531,ReplayUPostIter1Y,[],[198],[],[],[]
CollisionMRT,1531,ReplayUPostIter1Z,[],[199],[],[],[]
CollisionMRT,1531,ReplayNormalX,[],[87],[],[],[]
CollisionMRT,1531,ReplayNormalY,[],[88],[],[],[]
CollisionMRT,1531,ReplayNormalZ,[],[89],[],[],[]
CollisionMRT,1531,ReplayStressXX,[],[159],[],[],[]
CollisionMRT,1531,ReplayStressXY,[],[160],[],[],[]
CollisionMRT,1531,ReplayStressXZ,[],[161],[],[],[]
CollisionMRT,1531,ReplayStressYY,[],[162],[],[],[]
CollisionMRT,1531,ReplayStressYZ,[],[163],[],[],[]
CollisionMRT,1531,ReplayStressZZ,[],[164],[],[],[]
CollisionMRT,1531,ReplayFphiSum,[],[262],[],[],[]
CollisionMRT,1531,ReplayFphiMaxAbs,[],[263],[],[],[]
CollisionMRT,1531,ReplayTmp1,[],[209],[],[],[]
CollisionMRT,1531,gradPhi,"[17, 61, 62, 63, 65, 76, 82, 83, 84, 97, 99, 136, 137, 138]",[59],[],[],[17]
CollisionMRT,1531,mu,[99],[15],[],[],[15]
CollisionMRT,1531,F_surf,"[19, 99, 107, 108, 109, 139, 140, 141, 151]",[],[],[],[19]
CollisionMRT,1531,F_pressure,"[19, 97, 101, 102, 103, 139, 140, 141, 151]",[],[],[],[19]
CollisionMRT,1531,F_body,"[19, 98, 104, 105, 106, 139, 140, 141, 151]",[],[],[],[19]
CollisionMRT,1531,F_mu,"[19, 136, 137, 138, 139, 140, 141, 151, 153, 154, 155, 166, 167, 168]",[],[],[],[19]
CollisionMRT,1531,F_total,"[19, 139, 140, 141, 147, 148, 149, 151, 156, 157, 158, 169, 170, 171, 175, 176, 177, 182, 183, 184, 187, 193, 194, 195, 249]",[42],[],[],"[19, 175, 176, 177]"
CollisionMRT,1531,F_phi,"[21, 258, 259]",[],[],[],"[21, 258]"
CollisionMRT,1531,p,"[16, 35, 52, 97]",[46],[],[],[16]
CollisionMRT,1531,rho,"[16, 44, 50, 98, 187, 189, 249]","[27, 43]",[],[],"[16, 189]"
CollisionMRT,1531,C,"[7, 15, 27, 29, 41, 48, 76, 125, 129, 130, 131, 132, 133, 134, 187, 207, 233, 241, 242, 251, 252, 266]",[5],"[41, 125, 129, 130, 131, 132, 133, 134, 187, 233, 241, 242, 251, 252]",[],"[5, 15]"
CollisionMRT,1531,U,"[33, 129, 130, 131, 132, 133, 134, 190, 197, 211, 214, 232, 234, 237, 241]","[227, 244]",[],[],"[211, 214]"
CollisionMRT,1531,V,"[191, 198, 212, 215]","[228, 245]",[],[],"[212, 215]"
CollisionMRT,1531,W,"[192, 199, 213, 216]","[229, 246]",[],[],"[213, 216]"
updateBoundary,1805,C,"[10, 11, 13, 14]",[],"[10, 11, 13, 14]",[],[]
CollisionBGK,1973,PhaseF,"[3, 5]",[3],[3],[],[5]
CollisionBGK,1973,PhaseStencilGhostUseCount,[],[12],[],[],[]
CollisionBGK,1973,PhaseStencilFallbackCount,[],[13],[],[],[]
CollisionBGK,1973,PhaseStencilMidpointFallbackCount,[],[14],[],[],[]
CollisionBGK,1973,ForceIterResidual,[],[9],[],[],[]
CollisionBGK,1973,ForceIterCount,[],"[10, 70]",[],[],[]
CollisionBGK,1973,MassCorrectionApplied,[],[11],[],[],[]
CollisionBGK,1973,ReplayPhaseConsumed,[],[7],[],[],[]
CollisionBGK,1973,ReplayGradPhiX,[],[35],[],[],[]
CollisionBGK,1973,ReplayGradPhiY,[],[36],[],[],[]
CollisionBGK,1973,ReplayGradPhiZ,[],[37],[],[],[]
CollisionBGK,1973,ReplayFsurfX,[],[64],[],[],[]
CollisionBGK,1973,ReplayFsurfY,[],[65],[],[],[]
CollisionBGK,1973,ReplayFsurfZ,[],[66],[],[],[]
CollisionBGK,1973,ReplayFpressureX,[],[58],[],[],[]
CollisionBGK,1973,ReplayFpressureY,[],[59],[],[],[]
CollisionBGK,1973,ReplayFpressureZ,[],[60],[],[],[]
CollisionBGK,1973,ReplayFbodyX,[],[61],[],[],[]
CollisionBGK,1973,ReplayFbodyY,[],[62],[],[],[]
CollisionBGK,1973,ReplayFbodyZ,[],[63],[],[],[]
CollisionBGK,1973,ReplayFmuX,[],[112],[],[],[]
CollisionBGK,1973,ReplayFmuY,[],[113],[],[],[]
CollisionBGK,1973,ReplayFmuZ,[],[114],[],[],[]
CollisionBGK,1973,ReplayFtotalX,[],[115],[],[],[]
CollisionBGK,1973,ReplayFtotalY,[],[116],[],[],[]
CollisionBGK,1973,ReplayFtotalZ,[],[117],[],[],[]
CollisionBGK,1973,gradPhi,"[17, 35, 36, 37, 39, 40, 41, 42, 50, 54, 56, 96, 97, 98]",[33],[],[],[17]
CollisionBGK,1973,mu,[56],[15],[],[],[15]
CollisionBGK,1973,F_surf,"[20, 56, 64, 65, 66, 99, 100, 101, 110]",[],[],[],[20]
CollisionBGK,1973,F_pressure,"[20, 54, 58, 59, 60, 99, 100, 101, 110]",[],[],[],[20]
CollisionBGK,1973,F_body,"[20, 55, 61, 62, 63, 99, 100, 101, 110]",[],[],[],[20]
CollisionBGK,1973,F_mu,"[20, 96, 97, 98, 99, 100, 101, 110, 112, 113, 114]",[],[],[],[20]
CollisionBGK,1973,F_total,"[20, 99, 100, 101, 106, 107, 108, 110, 115, 116, 117, 121, 122, 123, 137]",[],[],[],[20]
CollisionBGK,1973,F_phi,"[22, 129]",[],[],[],[22]
CollisionBGK,1973,p,"[16, 54, 75]",[27],[],[],[16]
CollisionBGK,1973,rho,"[16, 55, 121, 122, 123, 137]",[26],[],[],[16]
CollisionBGK,1973,C,"[7, 15, 26, 27, 28, 30, 50, 80, 120, 127, 130, 133, 142, 144]",[5],"[27, 80, 120, 133, 142]",[],"[5, 15]"
CollisionBGK,1973,U,"[72, 74, 120]",[121],[],[],[]
CollisionBGK,1973,V,"[72, 74]",[122],[],[],[]
CollisionBGK,1973,W,"[72, 74]",[123],[],[],[]
calcPhaseGrad,3638,PhaseF,[11],[],[11],[],[]
calcPhaseGrad,3638,gradPhiVal_x,[],[6],[],[],[]
calcPhaseGrad,3638,gradPhiVal_y,[],[7],[],[],[]
calcPhaseGrad,3638,gradPhiVal_z,[],[8],[],[],[]
calcPhaseGrad,3638,gradPhi_PhaseF,[],[11],[],[],[]
calcPhaseGrad,3638,gradPhi,"[2, 4, 6, 7, 8]",[],[],[],[2]
calcPhaseGrad_init,3656,PhaseF,[23],[],[23],[],[]
calcPhaseGrad_init,3656,gradPhiVal_x,[4],"[4, 8]",[4],[],[]
calcPhaseGrad_init,3656,gradPhiVal_y,[5],"[5, 9]",[5],[],[]
calcPhaseGrad_init,3656,gradPhiVal_z,[6],"[6, 10]",[6],[],[]
calcPhaseGrad_init,3656,gradPhi_PhaseF,[],[23],[],[],[]
calcPhaseGradCloseToBoundary,3687,gradPhiVal_x,[],[79],[],[],[]
calcPhaseGradCloseToBoundary,3687,gradPhiVal_y,[],[80],[],[],[]
calcPhaseGradCloseToBoundary,3687,gradPhiVal_z,[],[81],[],[],[]
calcWallPhase_correction,3779,PhaseF,"[2, 22, 28, 29, 30]","[2, 24, 26]","[2, 22]",[22],[]
calcWallPhase_correction,3779,WallGhost,[3],"[3, 28]",[3],[],[]
calcWallPhase_correction,3779,WallGhostRaw,[4],"[4, 29]",[4],[],[]
calcWallPhase_correction,3779,WallGhostClamped,[5],"[5, 30]",[5],[],[]
calcWallPhase_correction,3779,WallGhostClampHit,[6],"[6, 31]",[6],[],[]
calcWallPhase_correction,3779,WettingPathId,[7],"[7, 32]",[7],[],[]
calcWallPhase_correction,3779,LocalRadAngle,[8],"[8, 33]",[8],[],[]
calcWallPhase_correction,3779,AnalyticFlag,[15],[],[15],[],[]
calcWallPhase,3819,PhaseF,"[2, 52, 53, 125, 126, 127, 130, 141, 191, 307]","[2, 83, 85, 87, 101, 119, 121, 123, 154, 158, 166, 168, 174, 209, 304, 310]","[2, 52, 53]","[52, 53]",[]
calcWallPhase,3819,WallGhost,"[77, 78, 309, 310]","[3, 66, 71, 73, 75, 97, 125, 308]",[],[],[]
calcWallPhase,3819,WallGhostRaw,"[67, 99, 308]","[6, 77, 126, 307]",[],[],[]
calcWallPhase,3819,WallGhostClamped,"[67, 99]","[7, 78, 127, 309]",[],[],[]
calcWallPhase,3819,WallGhostClampHit,"[67, 99, 308]","[8, 79, 128]",[],[],[]
calcWallPhase,3819,WettingPathId,[99],"[9, 68, 80, 129, 153, 157, 164, 175, 210, 303]",[],[],[]
calcWallPhase,3819,LocalRadAngle,[],"[10, 62, 117, 137]",[],[],[]
calcWallPhase,3819,WallH,[],"[4, 61, 116]",[],[],[]
calcWallPhase,3819,AnalyticFlag,[],"[5, 57, 112]",[],[],[]
calcWallPhase,3819,gradPhiVal_x,[93],[],[93],[93],[]
calcWallPhase,3819,gradPhiVal_y,[94],[],[94],[94],[]
calcWallPhase,3819,gradPhiVal_z,[95],[],[95],[95],[]
calcWallPhase,3819,gradPhi_PhaseF,"[141, 191]",[],[],[],[]
